genome	52	109333	3137161264	3.48509e-05
genome	53	105429	3137161264	3.36065e-05
genome	54	101187	3137161264	3.22543e-05
genome	55	96429	3137161264	3.07377e-05
genome	56	91922	3137161264	2.9301e-05
genome	57	89291	3137161264	2.84624e-05
genome	58	86317	3137161264	2.75144e-05
genome	59	84076	3137161264	2.68e-05
genome	60	80321	3137161264	2.56031e-05
genome	61	77254	3137161264	2.46254e-05
genome	62	75099	3137161264	2.39385e-05
genome	63	72547	3137161264	2.3125e-05
genome	64	69711	3137161264	2.2221e-05
genome	65	66692	3137161264	2.12587e-05
genome	66	65288	3137161264	2.08112e-05
genome	67	64109	3137161264	2.04354e-05
genome	68	60935	3137161264	1.94236e-05
genome	69	58246	3137161264	1.85665e-05
genome	70	56596	3137161264	1.80405e-05
genome	71	55068	3137161264	1.75534e-05
genome	72	52276	3137161264	1.66635e-05
genome	73	51491	3137161264	1.64132e-05
genome	74	49517	3137161264	1.5784e-05
genome	75	45837	3137161264	1.4611e-05
genome	76	45139	3137161264	1.43885e-05
genome	77	43818	3137161264	1.39674e-05
genome	78	41887	3137161264	1.33519e-05
genome	79	40137	3137161264	1.27941e-05
genome	80	38644	3137161264	1.23181e-05
genome	81	37274	3137161264	1.18814e-05
genome	82	35841	3137161264	1.14247e-05
genome	83	34105	3137161264	1.08713e-05
genome	84	33178	3137161264	1.05758e-05
genome	85	31458	3137161264	1.00275e-05
genome	86	29776	3137161264	9.49138e-06
genome	87	29637	3137161264	9.44708e-06
genome	88	27840	3137161264	8.87427e-06
genome	89	26544	3137161264	8.46115e-06
genome	90	25951	3137161264	8.27213e-06
genome	91	24930	3137161264	7.94667e-06
genome	92	23048	3137161264	7.34677e-06
genome	93	22616	3137161264	7.20907e-06
genome	94	21162	3137161264	6.74559e-06
genome	95	20722	3137161264	6.60533e-06
genome	96	19652	3137161264	6.26426e-06
genome	97	19036	3137161264	6.06791e-06
genome	98	17559	3137161264	5.5971e-06
genome	99	17156	3137161264	5.46864e-06
genome	100	16376	3137161264	5.22001e-06
genome	101	15814	3137161264	5.04086e-06
genome	102	15013	3137161264	4.78554e-06
genome	103	13965	3137161264	4.45148e-06
genome	104	14497	3137161264	4.62106e-06
genome	105	13813	3137161264	4.40303e-06
genome	106	13533	3137161264	4.31377e-06
genome	107	12489	3137161264	3.98099e-06
genome	108	11799	3137161264	3.76104e-06
genome	109	11199	3137161264	3.56979e-06
genome	110	10153	3137161264	3.23637e-06
genome	111	9609	3137161264	3.06296e-06
genome	112	9091	3137161264	2.89784e-06
genome	113	8492	3137161264	2.70691e-06
genome	114	8701	3137161264	2.77353e-06
genome	115	8588	3137161264	2.73751e-06
genome	116	8428	3137161264	2.68651e-06
genome	117	8253	3137161264	2.63072e-06
genome	118	7786	3137161264	2.48186e-06
genome	119	7395	3137161264	2.35723e-06
genome	120	6683	3137161264	2.13027e-06
genome	121	6047	3137161264	1.92754e-06
genome	122	5903	3137161264	1.88164e-06
genome	123	5485	3137161264	1.7484e-06
genome	124	5061	3137161264	1.61324e-06
genome	125	5312	3137161264	1.69325e-06
genome	126	4882	3137161264	1.55618e-06
genome	127	4732	3137161264	1.50837e-06
genome	128	4667	3137161264	1.48765e-06
genome	129	4383	3137161264	1.39712e-06
genome	130	4066	3137161264	1.29608e-06
genome	131	4039	3137161264	1.28747e-06
genome	132	3735	3137161264	1.19057e-06
genome	133	3374	3137161264	1.07549e-06
genome	134	3193	3137161264	1.0178e-06
genome	135	3080	3137161264	9.81779e-07
genome	136	3290	3137161264	1.04872e-06
genome	137	2891	3137161264	9.21534e-07
genome	138	3146	3137161264	1.00282e-06
genome	139	2922	3137161264	9.31415e-07
genome	140	2672	3137161264	8.51725e-07
genome	141	2801	3137161264	8.92845e-07
genome	142	2766	3137161264	8.81689e-07
genome	143	2512	3137161264	8.00724e-07
genome	144	2368	3137161264	7.54823e-07
genome	145	2250	3137161264	7.17209e-07
genome	146	2034	3137161264	6.48357e-07
genome	147	1875	3137161264	5.97674e-07
genome	148	1824	3137161264	5.81417e-07
genome	149	1988	3137161264	6.33694e-07
genome	150	1989	3137161264	6.34013e-07
genome	151	1717	3137161264	5.4731e-07
genome	152	1558	3137161264	4.96627e-07
genome	153	1341	3137161264	4.27457e-07
genome	154	1333	3137161264	4.24906e-07
genome	155	1357	3137161264	4.32557e-07
genome	156	1193	3137161264	3.8028e-07
genome	157	1191	3137161264	3.79643e-07
genome	158	1054	3137161264	3.35973e-07
genome	159	866	3137161264	2.76046e-07
genome	160	721	3137161264	2.29826e-07
genome	161	821	3137161264	2.61702e-07
genome	162	753	3137161264	2.40026e-07
genome	163	684	3137161264	2.18032e-07
genome	164	753	3137161264	2.40026e-07
genome	165	623	3137161264	1.98587e-07
genome	166	724	3137161264	2.30782e-07
genome	167	714	3137161264	2.27594e-07
genome	168	519	3137161264	1.65436e-07
genome	169	555	3137161264	1.76912e-07
genome	170	515	3137161264	1.64161e-07
genome	171	467	3137161264	1.48861e-07
genome	172	494	3137161264	1.57467e-07
genome	173	427	3137161264	1.3611e-07
genome	174	452	3137161264	1.44079e-07
genome	175	336	3137161264	1.07103e-07
genome	176	383	3137161264	1.22085e-07
genome	177	336	3137161264	1.07103e-07
genome	178	229	3137161264	7.29959e-08
genome	179	202	3137161264	6.43894e-08
genome	180	204	3137161264	6.50269e-08
genome	181	239	3137161264	7.61835e-08
genome	182	278	3137161264	8.86151e-08
genome	183	214	3137161264	6.82145e-08
genome	184	133	3137161264	4.2395e-08
genome	185	127	3137161264	4.04825e-08
genome	186	99	3137161264	3.15572e-08
genome	187	108	3137161264	3.4426e-08
genome	188	116	3137161264	3.69761e-08
genome	189	102	3137161264	3.25135e-08
genome	190	31	3137161264	9.88155e-09
genome	191	46	3137161264	1.46629e-08
genome	192	91	3137161264	2.90071e-08
genome	193	71	3137161264	2.26319e-08
genome	194	67	3137161264	2.13569e-08
genome	195	45	3137161264	1.43442e-08
genome	196	23	3137161264	7.33147e-09
genome	197	14	3137161264	4.46263e-09
genome	198	51	3137161264	1.62567e-08
genome	199	85	3137161264	2.70946e-08
genome	200	107	3137161264	3.41073e-08
genome	201	45	3137161264	1.43442e-08
genome	202	96	3137161264	3.06009e-08
genome	203	75	3137161264	2.3907e-08
genome	204	141	3137161264	4.49451e-08
genome	205	96	3137161264	3.06009e-08
genome	206	99	3137161264	3.15572e-08
genome	207	59	3137161264	1.88068e-08
genome	208	60	3137161264	1.91256e-08
genome	209	44	3137161264	1.40254e-08
genome	210	21	3137161264	6.69395e-09
genome	211	28	3137161264	8.92527e-09
genome	212	14	3137161264	4.46263e-09
genome	213	121	3137161264	3.85699e-08
genome	214	74	3137161264	2.35882e-08
genome	215	18	3137161264	5.73767e-09
genome	216	10	3137161264	3.1876e-09
genome	217	17	3137161264	5.41891e-09
genome	218	37	3137161264	1.17941e-08
genome	219	29	3137161264	9.24403e-09
genome	220	29	3137161264	9.24403e-09
genome	221	22	3137161264	7.01271e-09
genome	222	54	3137161264	1.7213e-08
genome	223	39	3137161264	1.24316e-08
genome	224	38	3137161264	1.21129e-08
genome	225	10	3137161264	3.1876e-09
genome	226	32	3137161264	1.02003e-08
genome	227	19	3137161264	6.05643e-09
genome	228	25	3137161264	7.96899e-09
genome	229	8	3137161264	2.55008e-09
genome	230	2	3137161264	6.37519e-10
genome	231	3	3137161264	9.56279e-10
genome	232	4	3137161264	1.27504e-09
genome	233	2	3137161264	6.37519e-10
genome	235	4	3137161264	1.27504e-09
genome	236	1	3137161264	3.1876e-10
genome	238	11	3137161264	3.50635e-09
genome	239	4	3137161264	1.27504e-09
genome	240	2	3137161264	6.37519e-10
genome	241	1	3137161264	3.1876e-10
genome	242	5	3137161264	1.5938e-09
genome	243	4	3137161264	1.27504e-09
genome	245	6	3137161264	1.91256e-09
genome	246	6	3137161264	1.91256e-09
genome	247	2	3137161264	6.37519e-10
genome	248	4	3137161264	1.27504e-09
genome	249	3	3137161264	9.56279e-10
genome	250	5	3137161264	1.5938e-09
genome	251	22	3137161264	7.01271e-09
genome	252	5	3137161264	1.5938e-09
genome	254	4	3137161264	1.27504e-09
genome	255	4	3137161264	1.27504e-09
genome	256	8	3137161264	2.55008e-09
genome	257	4	3137161264	1.27504e-09
genome	258	8	3137161264	2.55008e-09
genome	259	12	3137161264	3.82511e-09
genome	260	11	3137161264	3.50635e-09
genome	261	19	3137161264	6.05643e-09
genome	262	16	3137161264	5.10015e-09
genome	263	19	3137161264	6.05643e-09
genome	264	13	3137161264	4.14387e-09
